,product_id
30256,5837377
30257,5786938
30258,5784595
30259,5785483
30260,5880769
30261,5883092
30262,5843775
30263,5835050
30264,5828236
30265,5828237
30266,5850509
30267,5871015
30268,5852103
30269,5858048
30270,5852066
30271,5852046
30272,5708683
30273,5825535
30274,5849964
30275,5826405
30276,5816654
30277,5800829
30278,5885818
30279,5800335
30280,5853532
30281,5805446
30282,5730967
30283,5730969
30284,5731057
30285,5852075
30286,5852094
30287,5831620
30288,5859293
30289,5697062
30290,5859292
30291,5826265
30292,5826268
30293,5863925
30294,5878655
30295,5820714
30296,5695272
30297,5816589
30298,5822392
30299,5660130
30300,5850872
30301,5826960
30302,5785452
30303,5834643
30304,5854173
30305,5854189
30306,5854206
30307,5854207
30308,5829505
30309,5869341
30310,5854162
30311,5854159
30312,5854160
30313,5876194
30314,5854154
30315,5854152
30316,5854150
30317,5854145
30318,5711791
30319,5755450
30320,5881893
30321,5808299
30322,5866302
30323,5819074
30324,5787180
30325,5786954
30326,45529
30327,5827659
30328,5869536
30329,5645061
30330,5873535
30331,5742828
30332,5697059
30333,5550054
30334,5826823
30335,5826826
30336,5881605
30337,5881608
30338,5823660
30339,5848783
30340,5878690
30341,5817113
30342,5819106
30343,5741026
30344,5550080
30345,5877331
30346,5550062
30347,5884481
30348,5885029
30349,5885036
30350,5817869
30351,5849956
30352,5885197
30353,5846831
30354,5738263
30355,5856290
30356,5835381
30357,5826557
30358,5826870
30359,5850935
30360,5878416
30361,5863904
30362,29912
30363,5870206
30364,5862013
30365,5695541
30366,5695540
30367,5688821
30368,5863900
30369,5853533
30370,5842759
30371,5565044
30372,5870224
30373,5837393
30374,5887046
30375,5784101
30376,5687320
30377,5674713
30378,5835107
30379,5695947
30380,5878219
30381,5853132
30382,5878216
30383,5866205
30384,5850979
30385,5683578
30386,5878180
30387,5877922
30388,5876014
30389,5877856
30390,5561546
30391,5786923
30392,5863514
30393,5856248
30394,5850924
30395,5756303
30396,5802436
30397,5756304
30398,5801482
30399,5856272
30400,5867989
30401,5733779
30402,5879130
30403,5850859
30404,5885198
30405,5850643
30406,5869573
30407,5885187
30408,5869613
30409,5853121
30410,5771935
30411,5878411
30412,5804308
30413,5827473
30414,5889186
30415,5867135
30416,5850503
30417,5892119
30418,5891377
30419,5866300
30420,5787972
30421,5706303
30422,5887025
30423,5812801
30424,5840396
30425,38475
30426,5804350
30427,5765146
30428,5883798
30429,5800804
30430,5714144
30431,5863515
30432,5852054
30433,5804058
30434,5839083
30435,5812773
30436,5812767
30437,5766296
30438,10347
30439,5798767
30440,5877903
30441,5811912
30442,5787036
30443,5877878
30444,5811909
30445,5680000
30446,5657904
30447,5885211
30448,5885185
30449,5861712
30450,5811856
30451,5863512
30452,5870201
30453,5889569
30454,5815693
30455,5883131
30456,5865159
30457,5839088
30458,5824871
30459,5766131
30460,5561006
30461,5800830
30462,5870196
30463,5870190
30464,5870198
30465,5776364
30466,5875311
30467,5815417
30468,5816640
30469,5866337
30470,5808544
30471,5878932
30472,5835122
30473,5868434
30474,5698873
30475,5842132
30476,5708931
30477,5809316
30478,5858037
30479,5823895
30480,5694209
30481,5862150
30482,5601926
30483,5805410
30484,5866335
30485,5540609
30486,4218
30487,8731
30488,5544112
30489,5859335
30490,5804290
30491,5854208
30492,5562314
30493,5852531
30494,5865592
30495,5846761
30496,5843640
30497,5785446
30498,6754
30499,5809903
30500,5829312
30501,5876990
30502,44530
30503,5877701
30504,5877715
30505,44537
30506,5877719
30507,5877858
30508,5877879
30509,5834352
30510,5877904
30511,5660162
30512,5659809
30513,5659647
30514,34597
30515,5734550
30516,5659669
30517,5800024
30518,5849670
30519,5715612
30520,5854201
30521,5877570
30522,5877585
30523,10107
30524,5878724
30525,10092
30526,5878732
30527,5878741
30528,35364
30529,5736599
30530,5832436
30531,5829418
30532,5804191
30533,5870208
30534,5810066
30535,5830500
30536,5883336
30537,5838196
30538,5803414
30539,5818200
30540,5731366
30541,5833086
30542,5893088
30543,5696186
30544,5830600
30545,5857109
30546,5882315
30547,88378
30548,5710536
30549,5834340
30550,5826556
30551,5875098
30552,5885642
30553,5710303
30554,5685674
30555,5692842
30556,5887022
30557,5887273
30558,5887276
30559,5887756
30560,35964
30561,5887754
30562,5887755
30563,5862294
30564,5700206
30565,5804190
30566,5842642
30567,5847726
30568,5869100
30569,5839082
30570,5664683
30571,5834398
30572,5755375
30573,5834397
30574,5867950
30575,5864816
30576,5549792
30577,5752754
30578,5559006
30579,5800300
30580,5787233
30581,5876801
30582,5858519
30583,5867822
30584,5867642
30585,5853413
30586,5815830
30587,5815831
30588,35745
30589,35747
30590,5864726
30591,5880651
30592,5829465
30593,5859245
30594,5837747
30595,5843157
30596,5833673
30597,5775407
30598,5775406
30599,5685990
30600,5573970
30601,5575244
30602,5696373
30603,5712996
30604,5854367
30605,5835710
30606,5683621
30607,6022
30608,5822718
30609,5426
30610,5863053
30611,5846076
30612,5568156
30613,5856704
30614,5734495
30615,5693028
30616,5862118
30617,5821164
30618,5858349
30619,5487
30620,5860239
30621,5724565
30622,5840433
30623,5880543
30624,5801310
30625,5857963
30626,4661
30627,5775158
30628,5802153
30629,5794055
30630,5878242
30631,5666884
30632,5698886
30633,5858335
30634,5831518
30635,5627097
30636,5766286
30637,5852673
30638,5835383
30639,5710312
30640,5765721
30641,5853147
30642,5783969
30643,5766068
30644,5878526
30645,5798932
30646,5879039
30647,5765730
30648,5777429
30649,88059
30650,37628
30651,5848299
30652,5848292
30653,5824877
30654,5749233
30655,5887287
30656,5766122
30657,5603641
30658,5603633
30659,5699731
30660,5829268
30661,5697066
30662,11563
30663,5838136
30664,5837843
30665,5837853
30666,5857949
30667,5864898
30668,5838241
30669,5856768
30670,5856767
30671,6738
30672,5834914
30673,5848923
30674,5739062
30675,5844754
30676,5835377
30677,5853443
30678,5889897
30679,5889896
30680,5889895
30681,5889899
30682,5889891
30683,5889890
30684,5860336
30685,5891492
30686,5765703
30687,5689724
30688,5667104
30689,5889135
30690,5850852
30691,5856266
30692,5843672
30693,5629196
30694,5870679
30695,5758046
30696,5808559
30697,3853
30698,5660160
30699,3854
30700,5660164
30701,5660165
30702,5738028
30703,5832451
30704,5814868
30705,5726395
30706,5782990
30707,5867599
30708,5837099
30709,37631
30710,5739986
30711,5847302
30712,5847297
30713,5847292
30714,5861535
30715,5826690
30716,5864594
30717,5855769
30718,5868352
30719,5881445
30720,5822758
30721,5804808
30722,5780331
30723,5883098
30724,5816862
30725,5698984
30726,5889148
30727,72390
30728,5689189
30729,5736171
30730,5766071
30731,5852661
30732,5780034
30733,5618278
30734,5848102
30735,5784712
30736,5812475
30737,5698502
30738,5844241
30739,5858964
30740,5787569
30741,5808542
30742,5674724
30743,5772631
30744,5782124
30745,5812788
30746,5783521
30747,5783520
30748,5599831
30749,5797011
30750,5808314
30751,5706551
30752,5706552
30753,5706423
30754,5706335
30755,5800358
30756,5770887
30757,5711162
30758,5864335
30759,5713445
30760,5885822
30761,5787551
30762,5867603
30763,5866040
30764,5867174
30765,5860180
30766,5868900
30767,5711141
30768,5745080
30769,5745098
30770,5859142
30771,5724629
30772,5812581
30773,5812762
30774,5863108
30775,5833677
30776,5837863
30777,5863518
30778,5802679
30779,5803883
30780,5835134
30781,5835127
30782,5849472
30783,5835068
30784,5835101
30785,5835116
30786,5835054
30787,5835055
30788,5857946
30789,5835132
30790,5864983
30791,5835121
30792,5734523
30793,5856215
30794,5800809
30795,5771456
30796,5849746
30797,5856544
30798,5878692
30799,5823497
30800,5835110
30801,5633147
30802,5854336
30803,5835084
30804,5835099
30805,5837854
30806,5837859
30807,5742721
30808,5838114
30809,5835113
30810,5837836
30811,5751392
30812,87484
30813,5812565
30814,5691520
30815,5690085
30816,5818208
30817,60630
30818,5812047
30819,5811690
30820,5751180
30821,5751188
30822,5797214
30823,5818202
30824,5851258
30825,5878506
30826,5867826
30827,5877212
30828,5854362
30829,5813146
30830,5864570
30831,5798724
30832,5710309
30833,5645062
30834,5864815
30835,5684729
30836,5830330
30837,5684714
30838,5854205
30839,5805514
30840,5825440
30841,5692825
30842,5804745
30843,5692837
30844,5769902
30845,5843264
30846,5843798
30847,5883130
30848,5700215
30849,5837750
30850,5843752
30851,5816645
30852,5882923
30853,5802641
30854,5800327
30855,5855011
30856,5850940
30857,5870030
30858,5800734
30859,5892054
30860,5869334
30861,5835928
30862,5800028
30863,5803997
30864,5825962
30865,5825963
30866,5883061
30867,11709
30868,5585380
30869,5585182
30870,5862069
30871,5866938
30872,4711
30873,5869615
30874,5827999
30875,5806388
30876,5797457
30877,5832270
30878,5832215
30879,5824859
30880,5823911
30881,5811961
30882,5811963
30883,5857907
30884,5889389
30885,5864283
30886,5796694
30887,5891030
30888,5885209
30889,5885210
30890,5885205
30891,5848643
30892,5878905
30893,5885052
30894,5881613
30895,5811904
30896,5696791
30897,5766307
30898,5880447
30899,5766293
30900,5708710
30901,5888085
30902,5706305
30903,5823596
30904,5835328
30905,5857874
30906,5892550
30907,5878425
30908,5884030
30909,5678404
30910,5825006
30911,5822838
30912,5822427
30913,5875099
30914,5701542
30915,5838583
30916,5850511
30917,5657909
30918,5678406
30919,5878233
30920,55886
30921,5844268
30922,5740976
30923,5889630
30924,5878424
30925,5844431
30926,5833175
30927,5871039
30928,5800348
30929,5862917
30930,5862242
30931,5862239
30932,5862137
30933,5879293
30934,5813963
30935,90563
30936,5822307
30937,5686909
30938,5816647
30939,5733875
30940,5801041
30941,5886314
30942,5764531
30943,5585630
30944,5827624
30945,5856825
30946,5861050
30947,5834399
30948,5834345
30949,5654270
30950,5842241
30951,5740989
30952,5842653
30953,5775527
30954,5741012
30955,5842240
30956,5694631
30957,5843090
30958,5756769
30959,5769852
30960,5816597
30961,5811822
30962,5863207
30963,5891284
30964,5866154
30965,5815070
30966,5809571
30967,5862932
30968,5799926
30969,5799927
30970,5851629
30971,5811816
30972,5692593
30973,5828846
30974,5782980
30975,5835711
30976,5885654
30977,5885669
30978,5835702
30979,5756177
30980,5779374
30981,5860242
30982,5804361
30983,3852
30984,5891268
30985,5811513
30986,6179
30987,5856535
30988,5754987
30989,5864567
30990,5765759
30991,5867119
30992,5850823
30993,5561480
30994,5870380
30995,5602855
30996,5890983
30997,5698979
30998,5883007
30999,5865607
31000,5852047
31001,5850518
31002,5878712
31003,5838236
31004,5875310
31005,88063
31006,5866186
31007,5650634
31008,5811434
31009,5835860
31010,5651999
31011,5669238
31012,5756272
31013,5851161
31014,5808307
31015,5714906
31016,5669020
31017,5845568
31018,5883667
31019,5870377
31020,5856996
31021,5801314
31022,5885641
31023,5880204
31024,5760183
31025,5862253
31026,5835389
31027,5562830
31028,72427
31029,5877182
31030,5783571
31031,5815041
31032,5868744
31033,5889585
31034,5710110
31035,5710105
31036,5693845
31037,5825001
31038,5761451
31039,5877106
31040,5887767
31041,5816557
31042,5873337
31043,5835065
31044,5835060
31045,5785479
31046,5835126
31047,5835104
31048,5835081
31049,5835119
31050,5837411
31051,5829790
31052,5837427
31053,5837439
31054,5835069
31055,5837441
31056,5835070
31057,5837446
31058,5837372
31059,5835111
31060,5837442
31061,5837445
31062,5883784
31063,5883789
31064,5862853
31065,5871042
31066,5800703
31067,5855719
31068,5866564
31069,5869320
31070,5858332
31071,5858344
31072,5865756
31073,5864079
31074,5785488
31075,5877109
31076,5711132
31077,5830608
31078,5712792
31079,5558576
31080,5685342
31081,5826589
31082,5867948
31083,5875984
31084,5877558
31085,5859391
31086,5694729
31087,5851937
31088,5877565
31089,5829060
31090,5800185
31091,5889116
31092,5811514
31093,5754303
31094,5660061
31095,5710290
31096,5865614
31097,15173
31098,5736467
31099,5889588
31100,5889590
31101,5883787
31102,5834394
31103,5869627
31104,5696307
31105,5877311
31106,5781948
31107,5867486
31108,5861962
31109,5808494
31110,5877877
31111,5676966
31112,5891285
31113,5853526
31114,27659
31115,5756340
31116,5548118
31117,5889184
31118,5854102
31119,5834374
31120,5834376
31121,5771103
31122,5731364
31123,5780328
31124,5576738
31125,5712988
31126,5878620
31127,5780731
31128,5689743
31129,5771078
31130,5809218
31131,5868729
31132,5861990
31133,5745068
31134,5629989
31135,5793104
31136,5798050
31137,5829459
31138,5856275
31139,5839276
31140,5512
31141,5837870
31142,5803442
31143,5889578
31144,5863295
31145,5708651
31146,5838108
31147,5889586
31148,5707075
31149,5824187
31150,6363
31151,5856754
31152,5832066
31153,5659802
31154,5862858
31155,5869103
31156,5750367
31157,5877801
31158,5859469
31159,5859465
31160,5842910
31161,5866303
31162,5843016
31163,5843020
31164,5843170
31165,5885431
31166,5887673
31167,5873077
31168,5865816
31169,5852667
31170,5852666
31171,5829122
31172,5861913
31173,5866332
31174,5861316
31175,5804521
31176,5796701
31177,5861322
31178,5855306
31179,5829468
31180,5889570
31181,5678469
31182,5869453
31183,5881275
31184,5835011
31185,5839067
31186,5846063
31187,5884020
31188,5821543
31189,5821540
31190,5821533
31191,5758514
31192,5880442
31193,5876734
31194,5858012
31195,5829693
31196,5771073
31197,5736602
31198,5704792
31199,5805445
31200,5878403
31201,5805444
31202,5805449
31203,5738842
31204,72423
31205,5811574
31206,5859225
31207,5870365
31208,5866392
31209,5842841
31210,5804524
31211,5870421
31212,5855101
31213,5873158
31214,5670332
31215,5783483
31216,5815847
31217,5889182
31218,5877220
31219,5834502
31220,39747
31221,5812048
31222,5688850
31223,72453
31224,5814699
31225,5881875
31226,5842149
31227,5880359
31228,5842655
31229,5847099
31230,5822332
31231,5843167
31232,5829376
31233,5804342
31234,5724632
31235,5856230
31236,5796978
31237,5624863
31238,5724592
31239,5815679
31240,5716389
31241,5683467
31242,5862235
31243,11085
31244,5804754
31245,5550012
31246,5692595
31247,5837201
31248,5853012
31249,5645766
31250,5754914
31251,5737427
31252,72393
31253,5877608
31254,5853412
31255,5819059
31256,5555832
31257,5819023
31258,5882904
31259,5695914
31260,5873312
31261,5724587
31262,5854283
31263,5790468
31264,5810140
31265,5877809
31266,5892548
31267,5770014
31268,5892339
31269,5859366
31270,5809814
31271,5762159
31272,5562800
31273,5696104
31274,5769116
31275,31548
31276,5796696
31277,5736339
31278,5340
31279,5811901
31280,5811905
31281,5649299
31282,5812566
31283,5870753
31284,5760355
31285,5804336
31286,5712568
31287,5552868
31288,5863506
31289,5863507
31290,5815667
31291,5833091
31292,5743269
31293,5857918
31294,5826825
31295,5825326
31296,5875820
31297,5839027
31298,5824791
31299,5739116
31300,5786768
31301,5832504
31302,5694638
31303,5804309
31304,5808558
31305,6223
31306,5832283
31307,5682753
31308,5842169
31309,5548152
31310,5842649
31311,5834286
31312,5756332
31313,5857096
31314,5682502
31315,5824999
31316,5695651
31317,5885068
31318,5786711
31319,5831821
31320,5766121
31321,5760530
31322,5889430
31323,5889426
31324,5889400
31325,5787568
31326,5889429
31327,5859237
31328,5837746
31329,5815685
31330,5804310
31331,5884497
31332,5738985
31333,5836080
31334,5800869
31335,5859288
31336,5836062
31337,5776150
31338,5771083
31339,5751213
31340,5863277
31341,5877388
31342,5731721
31343,5863052
31344,5733859
31345,5837379
31346,37578
31347,5837397
31348,5746045
31349,5839158
31350,5876838
31351,5825329
31352,5784974
31353,5854883
31354,5869315
31355,5822847
31356,5855480
31357,5855485
31358,5848806
31359,5868353
31360,5845227
31361,5809925
31362,5812759
31363,5738849
31364,5889589
31365,5889176
31366,5881878
31367,5864821
31368,28110
31369,5849364
31370,5812805
31371,5887280
31372,5854184
31373,31514
31374,5835360
31375,5746446
31376,5812970
31377,5869515
31378,5811960
31379,5892073
31380,5892072
31381,5892071
31382,5892077
31383,5812501
31384,5892075
31385,5892078
31386,5892083
31387,5892082
31388,5892081
31389,5892084
31390,5846341
31391,5882919
31392,5842242
31393,5878903
31394,5865004
31395,5876347
31396,5884527
31397,5884500
31398,5797241
31399,5834923
31400,5838164
31401,5892111
31402,5834519
31403,5877345
31404,5858523
31405,5687200
31406,5835019
31407,5858656
31408,5685649
31409,5684718
31410,5853647
31411,5885849
31412,5850867
31413,5812791
31414,5869443
31415,5870755
31416,5695637
31417,5766762
31418,5811862
31419,5870750
31420,5873318
31421,5856851
31422,5762516
31423,5850830
31424,5667197
31425,5885176
31426,5866334
31427,5858580
31428,5848921
31429,5787971
31430,5800336
31431,5798772
31432,5840245
31433,5870748
31434,5772628
31435,5775882
31436,5667835
31437,5667979
31438,5836562
31439,5668394
31440,5826582
31441,5877813
31442,5885183
31443,5826913
31444,5884150
31445,5826953
31446,5877811
31447,5797148
31448,5858020
31449,5888094
31450,5744198
31451,5744358
31452,5648596
31453,5767501
31454,5731339
31455,5712541
31456,5774956
31457,35354
31458,5876976
31459,5692259
31460,5847349
31461,5881595
31462,5741009
31463,5881597
31464,5741008
31465,6585
31466,5811891
31467,5758034
31468,5811929
31469,5819036
31470,5779230
31471,5822377
31472,5819064
31473,5819062
31474,8250
31475,5859140
31476,5812972
31477,5863276
31478,5850639
31479,5880663
31480,5853009
31481,5891182
31482,5683344
