,user_id
128383,519032561
128384,568952011
128385,568608243
128386,495755236
128387,546167383
128388,468929231
128389,452521379
128390,557440203
128391,569715061
128392,567434642
128393,569715474
128394,512105982
128395,544661860
128396,569716357
128397,464278140
128398,455534572
128399,350621175
128400,569429601
128401,569714306
128402,569717401
128403,559537286
128404,313101135
128405,569716438
128406,367429734
128407,483135063
128408,537972478
128409,558191979
128410,530177769
128411,569718025
128412,558324296
128413,569717864
128414,453322362
128415,569719749
128416,569720195
128417,186262309
128418,408677165
128419,569719972
128420,569718531
128421,511673252
128422,569720841
128423,543046277
128424,569719691
128425,465590786
128426,569721031
128427,569722668
128428,550354120
128429,417272873
128430,542243050
128431,569722159
128432,569722553
128433,569645637
128434,569722800
128435,565416713
128436,569724644
128437,569724579
128438,549750883
128439,560262001
128440,569724319
128441,482795178
128442,440545389
128443,422632118
128444,478218205
128445,569446220
128446,569699282
128447,353115197
128448,569720617
128449,569727070
128450,393332592
128451,569726315
128452,436539250
128453,569727289
128454,559989174
128455,354750140
128456,569727585
128457,230838449
128458,569728141
128459,233935800
128460,569599048
128461,550113820
128462,464477248
128463,569695497
128464,554110664
128465,569728378
128466,466026000
128467,569729831
128468,569725074
128469,306761604
128470,569731148
128471,569731339
128472,567757335
128473,545778973
128474,521102020
128475,539993589
128476,527796550
128477,569676948
128478,445408211
128479,569731619
128480,244466293
128481,569731914
128482,569727800
128483,569733121
128484,569732514
128485,569733031
128486,533380799
128487,380113376
128488,569733450
128489,569733904
128490,569734202
128491,566010880
128492,569733287
128493,569665850
128494,569734486
128495,569734667
128496,347721094
128497,569735019
128498,569735277
128499,569735802
128500,248064603
128501,500296294
128502,569737127
128503,303981461
128504,435506557
128505,449788055
128506,569737183
128507,565156362
128508,569737019
128509,569736298
128510,345781195
128511,299725659
128512,569738255
128513,569738750
128514,569739336
128515,421547955
128516,569739616
128517,569739690
128518,569739774
128519,569739500
128520,553683775
128521,569740328
128522,569740336
128523,536452018
128524,569740688
128525,563085441
128526,569740964
128527,569741910
128528,569741960
128529,552412182
128530,410772084
128531,569743228
128532,557790271
128533,569743123
128534,569743379
128535,569743402
128536,558058059
128537,482812286
128538,569743612
128539,523184486
128540,505081192
128541,569743977
128542,549579660
128543,569433267
128544,569742937
128545,569745092
128546,558538759
128547,569743137
128548,344803499
128549,407246675
128550,569745160
128551,569746050
128552,550739878
128553,550103209
128554,569746577
128555,569115091
128556,434227927
128557,469020371
128558,569745454
128559,569747815
128560,569747822
128561,569747431
128562,511661692
128563,569748010
128564,544359708
128565,523866076
128566,420774229
128567,569748574
128568,569748693
128569,569748181
128570,569748627
128571,569749558
128572,425308409
128573,569749697
128574,569749912
128575,542932255
128576,569749188
128577,491843605
128578,434063364
128579,569750174
128580,569750387
128581,569750298
128582,315877227
128583,569750527
128584,569751486
128585,569749263
128586,569751672
128587,294918759
128588,569751752
128589,559055435
128590,569752196
128591,569750912
128592,569753026
128593,569752936
128594,569752039
128595,464285665
128596,237315787
128597,569753342
128598,569753686
128599,552484253
128600,569752562
128601,569751567
128602,569754264
128603,552300870
128604,568606772
128605,562490936
128606,506121695
128607,569754291
128608,569739770
128609,464540799
128610,569754541
128611,569753940
128612,569754937
128613,569755711
128614,569754487
128615,406725583
128616,337365419
128617,423663682
128618,569756166
128619,466412475
128620,321698925
128621,553711100
128622,532764218
128623,535136710
128624,569756876
128625,569706977
128626,569758184
128627,569758845
128628,376642515
128629,567544897
128630,436189338
128631,569759416
128632,305243009
128633,506169646
128634,569759965
128635,569756596
128636,569760036
128637,569759531
128638,569760090
128639,525613760
128640,569760149
128641,463337401
128642,569759301
128643,568790110
128644,569760940
128645,525801909
128646,569760407
128647,555279777
128648,569761395
128649,463536534
128650,569761564
128651,569761035
128652,391212286
128653,569762159
128654,569241891
128655,560453221
128656,509952553
128657,569762943
128658,567186041
128659,569763502
128660,569763712
128661,569762732
128662,285557140
128663,569763283
128664,569525061
128665,569763993
128666,489892360
128667,371859289
128668,465264202
128669,562353293
128670,569764592
128671,569764929
128672,476331403
128673,521113854
128674,569765143
128675,314736228
128676,569765291
128677,383120509
128678,475178657
128679,533934491
128680,569763711
128681,569765312
128682,569765207
128683,569765979
128684,466017256
128685,542956710
128686,527572696
128687,569721613
128688,569762872
128689,476297185
128690,470158878
128691,569766780
128692,539047801
128693,450920354
128694,569766569
128695,568579084
128696,569766195
128697,569766575
128698,463300699
128699,569766478
128700,569734831
128701,569767483
128702,456252963
128703,565645152
128704,569768022
128705,569767698
128706,466913745
128707,431638000
128708,569767560
128709,535396411
128710,569056908
128711,569768655
128712,569768695
128713,569768081
128714,521368570
128715,569768992
128716,549936208
128717,569769666
128718,491109073
128719,569769884
128720,569770092
128721,569770033
128722,412787483
128723,569770363
128724,569770859
128725,569770962
128726,569770959
128727,569770866
128728,388827088
128729,352985081
128730,569771120
128731,277807117
128732,551414296
128733,448402391
128734,527859198
128735,569765589
128736,569772451
128737,569771836
128738,569706529
128739,204372415
128740,569773141
128741,567150779
128742,569763069
128743,569773536
128744,569543502
128745,453717343
128746,569773866
128747,569770682
128748,569119860
128749,460041043
128750,569773619
128751,437375964
128752,569774063
128753,569615830
128754,537295129
128755,569394688
128756,569775157
128757,569775391
128758,564092597
128759,569769158
128760,443668210
128761,569775848
128762,569775882
128763,528327060
128764,569775316
128765,569776150
128766,566129951
128767,387356956
128768,569775996
128769,469249939
128770,254385308
128771,500511636
128772,568307198
128773,361416976
128774,397630804
128775,569777140
128776,530615431
128777,493260979
128778,569777806
128779,544799183
128780,488718343
128781,477511263
128782,569779695
128783,569778343
128784,419579667
128785,562212017
128786,569779739
128787,569780132
128788,436647038
128789,541349548
128790,519223337
128791,569781121
128792,556666690
128793,569776610
128794,470749978
128795,569781494
128796,569777177
128797,569782044
128798,569782083
128799,569778647
128800,569782435
128801,561631643
128802,569781006
128803,542905046
128804,569775011
128805,569599052
128806,405598427
128807,569783691
128808,569783577
128809,518399269
128810,569784826
128811,457154188
128812,569785660
128813,569785676
128814,569785432
128815,540469413
128816,569785997
128817,569784935
128818,569785146
128819,528478829
128820,400956023
128821,569786123
128822,473022042
128823,569786707
128824,552182565
128825,528908838
128826,569786217
128827,569762874
128828,569787320
128829,569787489
128830,569787985
128831,324736078
128832,569787495
128833,526612568
128834,569723310
128835,569788582
128836,515634267
128837,545453394
128838,569790247
128839,563938974
128840,566082713
128841,569790838
128842,569790958
128843,527467276
128844,569791224
128845,569791206
128846,564357201
128847,569790047
128848,569791749
128849,454602081
128850,557536718
128851,569791984
128852,493223870
128853,567009297
128854,569474385
128855,450154817
128856,554802901
128857,369715649
128858,569789991
128859,569792439
128860,569790578
128861,476988894
128862,561138923
128863,569793616
128864,569770615
128865,569794203
128866,504006820
128867,533144731
128868,518509432
128869,516691565
128870,524457486
128871,569795094
128872,569794709
128873,569696710
128874,433888194
128875,348757008
128876,569192352
128877,487387509
128878,569795674
128879,569795204
128880,569050804
128881,569796423
128882,569788350
128883,569795924
128884,569795835
